location,date,transportation_type,Value,E3_Fiscal measures,E4_International support,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,DayName,weekend_days,is_holiday,floor_month,shift_new_cases,shift_new_deaths,shift_reproduction,shift_positive,shift_vaccination,is_walking,predicted_Value
Brazil,2020-01-13,driving,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-01-01,0,0,0,0,0,0,111.47821734514
Brazil,2020-01-13,walking,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-01-01,0,0,0,0,0,1,107.348987260421
Brazil,2020-01-14,driving,99.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-01-01,0,0,0,0,0,0,112.807239350893
Brazil,2020-01-14,walking,106.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-01-01,0,0,0,0,0,1,108.678009266174
Brazil,2020-01-15,driving,100.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-01-01,0,0,0,0,0,0,113.291968343674
Brazil,2020-01-15,walking,104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-01-01,0,0,0,0,0,1,109.162738258955
Brazil,2020-01-16,driving,101.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-01-01,0,0,0,0,0,0,116.886044789655
Brazil,2020-01-16,walking,99.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-01-01,0,0,0,0,0,1,112.756814704937
Brazil,2020-01-17,driving,113.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-01-01,0,0,0,0,0,0,125.352989808533
Brazil,2020-01-17,walking,104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-01-01,0,0,0,0,0,1,121.223759723814
Brazil,2020-01-18,driving,114.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-01-01,0,0,0,0,0,0,127.354251788132
Brazil,2020-01-18,walking,101.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-01-01,0,0,0,0,0,1,123.225021703413
Brazil,2020-01-19,driving,91.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-01-01,0,0,0,0,0,0,109.073012629924
Brazil,2020-01-19,walking,69.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-01-01,0,0,0,0,0,1,104.943782545205
Brazil,2020-01-20,driving,97.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-01-01,0,0,0,0,0,0,112.633702823994
Brazil,2020-01-20,walking,97.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,0,0,2020-01-01,0,0,0,0,0,1,108.504472739275
Brazil,2020-01-21,driving,98.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-01-01,0,0,0,0,0,0,113.962724829747
Brazil,2020-01-21,walking,105.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,0,0,2020-01-01,0,0,0,0,0,1,109.833494745028
Brazil,2020-01-22,driving,97.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-01-01,0,0,0,0,0,0,114.447453822528
Brazil,2020-01-22,walking,102.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,0,0,2020-01-01,0,0,0,0,0,1,110.318223737809
Brazil,2020-01-23,driving,98.51,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-01-01,0,0,0,0,0,0,116.249163431933
Brazil,2020-01-23,walking,95.88,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,0,0,2020-01-01,0,0,0,0,0,1,112.119933347215
Brazil,2020-01-24,driving,109.53,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-01-01,0,0,0,0,0,0,124.716108450811
Brazil,2020-01-24,walking,104.74,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,0,0,2020-01-01,0,0,0,0,0,1,120.586878366093
Brazil,2020-01-25,driving,111.8,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-01-01,0,0,0,0,0,0,126.71737043041
Brazil,2020-01-25,walking,101.07,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saturday,1,0,2020-01-01,0,0,0,0,0,1,122.588140345691
Brazil,2020-01-26,driving,88.93,0,0,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sunday,1,0,2020-01-01,0,0,0,0,0,0,108.436131272202
