location,date,transportation_type,Value,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,reproduction_rate,positive_rate,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,population_density,gdp_per_capita,extreme_poverty,hospital_beds_per_thousand,weekend_days,is_holiday,is_walking,DayName,predicted_Value
Brazil,2020-01-13,driving,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,109.407096345272
Brazil,2020-01-13,walking,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,105.916367864501
Brazil,2020-01-14,driving,99.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,109.921999407822
Brazil,2020-01-14,walking,106.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,106.43127092705
Brazil,2020-01-15,driving,100.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,111.348127180139
Brazil,2020-01-15,walking,104.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,107.857398699368
Brazil,2020-01-16,driving,101.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,114.072007800868
Brazil,2020-01-16,walking,99.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Thursday,110.581279320096
Brazil,2020-01-17,driving,113.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,122.653869507819
Brazil,2020-01-17,walking,104.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Friday,119.163141027048
Brazil,2020-01-18,driving,114.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Saturday,124.44208381505
Brazil,2020-01-18,walking,101.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Saturday,120.951355334278
Brazil,2020-01-19,driving,91.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sunday,106.560645254071
Brazil,2020-01-19,walking,69.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Sunday,103.0699167733
Brazil,2020-01-20,driving,97.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Monday,110.827821915985
Brazil,2020-01-20,walking,97.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,107.337093435213
Brazil,2020-01-21,driving,98.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tuesday,111.342724978534
Brazil,2020-01-21,walking,105.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tuesday,107.851996497763
Brazil,2020-01-22,driving,97.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wednesday,112.768852750851
Brazil,2020-01-22,walking,102.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,109.27812427008
Brazil,2020-01-23,driving,98.51,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thursday,113.023972089666
Brazil,2020-01-23,walking,95.88,0,2.08,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Thursday,109.533243608895
